epoch,train_loss,valid_loss,accuracy,time
0,1.828087,1.717244,0.428000,00:15
1,1.594133,1.549984,0.488000,00:15
2,1.387084,1.354891,0.574000,00:15
3,1.230525,1.277227,0.592000,00:16
4,1.118603,1.405429,0.566000,00:16
5,1.034757,1.245150,0.612000,00:16
6,0.962811,1.144139,0.646000,00:15
7,0.896702,1.189691,0.644000,00:15
8,0.834899,0.948941,0.712000,00:15
9,0.774246,0.902008,0.686000,00:16
10,0.721699,1.049984,0.642000,00:13
11,0.665038,0.938099,0.716000,00:15
12,0.626734,0.797824,0.750000,00:15
13,0.571287,0.727398,0.770000,00:16
14,0.526725,0.707751,0.772000,00:16
15,0.480426,0.689702,0.798000,00:15
16,0.438091,0.661551,0.804000,00:15
17,0.407297,0.640287,0.810000,00:16
18,0.388602,0.631420,0.806000,00:16
19,0.374430,0.630909,0.806000,00:16
