epoch,train_loss,valid_loss,accuracy,time
0,1.480147,2.144199,0.390000,00:18
1,1.255931,1.492760,0.524000,00:18
2,1.190413,1.512905,0.554000,00:18
3,1.106766,1.311391,0.596000,00:17
4,1.044588,1.343556,0.578000,00:18
5,0.973968,1.122168,0.640000,00:17
6,0.897159,1.153836,0.634000,00:18
7,0.830127,1.082024,0.622000,00:17
8,0.759697,0.894458,0.704000,00:18
9,0.721411,0.795133,0.740000,00:16
10,0.660283,0.898205,0.726000,00:18
11,0.610375,0.699539,0.762000,00:18
12,0.562760,0.687273,0.790000,00:18
13,0.506183,0.532296,0.834000,00:18
14,0.462812,0.464511,0.852000,00:18
15,0.413397,0.509869,0.830000,00:18
16,0.363105,0.441285,0.858000,00:17
17,0.326375,0.431625,0.864000,00:17
18,0.303523,0.427135,0.870000,00:18
19,0.283264,0.424719,0.872000,00:18
