epoch,train_loss,valid_loss,accuracy,time
0,2.290174,2.299790,0.117778,00:04
1,2.182739,2.287410,0.117778,00:04
2,2.075057,2.270746,0.120000,00:04
3,1.976947,2.347469,0.117778,00:03
4,1.883869,2.401631,0.168889,00:03
5,1.800318,2.725894,0.175556,00:03
6,1.723117,2.957500,0.224444,00:03
7,1.655751,3.860023,0.268889,00:03
8,1.585966,6.848519,0.157778,00:04
9,1.520910,5.933512,0.188889,00:03
10,1.459597,6.367206,0.206667,00:03
11,1.402703,3.762026,0.246667,00:03
12,1.346830,2.499352,0.322222,00:03
13,1.288850,2.605585,0.348889,00:03
14,1.231433,2.634252,0.344444,00:04
15,1.180661,2.380046,0.362222,00:03
16,1.130049,2.335285,0.342222,00:03
17,1.083672,2.284015,0.364444,00:03
18,1.041845,2.268751,0.388889,00:05
19,1.002203,2.276093,0.391111,00:03
