epoch,train_loss,valid_loss,accuracy,time
0,1.992526,1.895196,0.326000,00:25
1,1.836468,2.079911,0.294000,00:23
2,1.727422,2.129528,0.326000,00:24
3,1.646722,2.169043,0.308000,00:24
4,1.531569,1.964235,0.362000,00:23
5,1.460940,2.378707,0.298000,00:24
6,1.346227,1.793133,0.430000,00:24
7,1.237948,1.673961,0.374000,00:24
8,1.143975,1.656998,0.508000,00:24
9,1.048796,1.298094,0.568000,00:24
10,0.962849,1.137161,0.596000,00:24
11,0.877421,0.961444,0.686000,00:24
12,0.804215,0.875536,0.716000,00:24
13,0.737534,0.942077,0.680000,00:24
14,0.679525,0.700699,0.770000,00:23
15,0.607522,0.803849,0.730000,00:23
16,0.551214,0.650453,0.784000,00:23
17,0.499123,0.667845,0.778000,00:24
18,0.468493,0.618164,0.792000,00:23
19,0.442443,0.613824,0.788000,00:23
