epoch,train_loss,valid_loss,accuracy,time
0,1.701901,1.595656,0.476395,00:22
1,1.467544,1.461036,0.536481,00:20
2,1.337241,1.611841,0.536481,00:20
3,1.252604,1.989162,0.442060,00:20
4,1.173243,1.433070,0.583691,00:20
5,1.105462,1.324268,0.605150,00:20
6,1.022850,1.545278,0.583691,00:20
7,0.959504,0.800044,0.755365,00:20
8,0.894226,0.750222,0.776824,00:20
9,0.827459,1.214946,0.643777,00:20
10,0.757964,0.714649,0.759657,00:20
11,0.693422,0.731976,0.772532,00:20
12,0.633550,0.900345,0.716738,00:20
13,0.581574,0.748144,0.763949,00:20
14,0.521695,0.493994,0.858369,00:20
15,0.458298,0.566068,0.841202,00:20
16,0.404619,0.443814,0.875537,00:20
17,0.364188,0.442999,0.888412,00:20
18,0.330490,0.424693,0.896996,00:20
19,0.307177,0.425284,0.896996,00:20
