epoch,train_loss,valid_loss,accuracy,time
0,1.404422,1.657422,0.207101,00:09
1,1.328683,1.658605,0.278107,00:08
2,1.268680,2.014220,0.272189,00:08
3,1.234748,1.666759,0.337278,00:08
4,1.183991,3.653848,0.325444,00:08
5,1.156376,2.177367,0.366864,00:08
6,1.108183,1.443282,0.526627,00:08
7,1.066328,1.065202,0.562130,00:08
8,1.020147,1.267588,0.562130,00:08
9,0.970902,1.160321,0.544379,00:08
10,0.924037,0.879357,0.692308,00:08
11,0.874687,1.069880,0.579882,00:08
12,0.823228,1.301456,0.603550,00:08
13,0.782849,1.214838,0.550296,00:08
14,0.740039,0.799610,0.692308,00:08
15,0.698758,1.112435,0.597633,00:08
16,0.661691,0.799807,0.698225,00:08
17,0.622035,0.778588,0.733728,00:08
18,0.585532,0.732625,0.751479,00:08
19,0.560522,0.708619,0.751479,00:08
