epoch,train_loss,valid_loss,accuracy,time
0,1.607678,1.608743,0.218579,00:13
1,1.573593,1.524918,0.469945,00:10
2,1.523339,1.389050,0.519126,00:12
3,1.465025,1.315664,0.497268,00:10
4,1.410405,1.237951,0.579235,00:10
5,1.355065,1.159682,0.595628,00:10
6,1.303164,1.124903,0.568306,00:10
7,1.253859,1.063007,0.644809,00:11
8,1.209428,1.038155,0.628415,00:11
9,1.171528,0.997451,0.644809,00:11
10,1.138030,0.992932,0.650273,00:11
11,1.105345,0.955148,0.693989,00:10
12,1.076312,0.974361,0.655738,00:11
13,1.053362,0.922698,0.683060,00:10
14,1.030580,0.887834,0.699454,00:11
15,1.006523,0.878898,0.726776,00:10
16,0.988902,0.879654,0.710383,00:10
17,0.974558,0.874888,0.732240,00:11
18,0.961037,0.872577,0.726776,00:11
19,0.950751,0.866421,0.737705,00:12
