epoch,train_loss,valid_loss,accuracy,time
0,2.054347,2.068462,0.250000,00:24
1,1.940683,2.009458,0.302000,00:23
2,1.816909,1.721848,0.402000,00:24
3,1.689287,1.791347,0.376000,00:24
4,1.581451,1.590585,0.416000,00:24
5,1.488125,1.535594,0.442000,00:23
6,1.385410,2.246249,0.358000,00:24
7,1.288681,1.826173,0.370000,00:24
8,1.190070,2.028318,0.402000,00:24
9,1.108821,1.323888,0.564000,00:24
10,1.032292,1.441575,0.548000,00:24
11,0.950343,1.306169,0.602000,00:23
12,0.878596,1.050341,0.660000,00:24
13,0.798451,1.072528,0.668000,00:24
14,0.743308,0.909083,0.702000,00:24
15,0.675671,0.875236,0.706000,00:24
16,0.623695,0.840220,0.730000,00:24
17,0.582033,0.760456,0.752000,00:24
18,0.548989,0.752815,0.768000,00:24
19,0.530982,0.750601,0.760000,00:24
