epoch,train_loss,valid_loss,accuracy,time
0,2.315308,2.304473,0.106000,00:06
1,2.228264,2.314666,0.178000,00:05
2,2.114063,2.394036,0.204000,00:06
3,2.006272,2.378130,0.276000,00:07
4,1.901012,2.267134,0.304000,00:05
5,1.804654,2.212707,0.324000,00:06
6,1.719861,2.194305,0.318000,00:06
7,1.642925,2.164799,0.338000,00:06
8,1.574846,2.154576,0.334000,00:05
9,1.513363,2.120675,0.352000,00:07
10,1.458542,2.123982,0.348000,00:05
11,1.409821,2.080034,0.370000,00:07
12,1.365181,2.079631,0.360000,00:06
13,1.324001,2.054057,0.372000,00:07
14,1.286531,2.029067,0.400000,00:05
15,1.252825,2.022582,0.388000,00:07
16,1.225285,2.017868,0.388000,00:05
17,1.202795,2.008364,0.394000,00:07
18,1.184191,2.003717,0.396000,00:05
19,1.168058,2.003058,0.398000,00:07
