epoch,train_loss,valid_loss,accuracy,time
0,1.620052,1.950854,0.330000,00:13
1,1.369465,1.689571,0.546000,00:13
2,1.215912,2.093472,0.490000,00:13
3,1.121673,3.253891,0.320000,00:13
4,1.046517,1.691416,0.554000,00:13
5,0.990686,2.795479,0.328000,00:13
6,0.932381,1.373786,0.674000,00:13
7,0.885159,1.170803,0.728000,00:13
8,0.835481,1.308119,0.696000,00:13
9,0.795835,1.220662,0.702000,00:13
10,0.760067,1.139061,0.756000,00:13
11,0.725234,1.077832,0.780000,00:13
12,0.697007,1.167433,0.744000,00:13
13,0.672919,1.405349,0.658000,00:13
14,0.646194,0.967916,0.814000,00:13
15,0.621948,0.984610,0.806000,00:13
16,0.603945,0.916177,0.828000,00:13
17,0.587775,0.908569,0.838000,00:13
18,0.576437,0.885252,0.850000,00:13
19,0.569348,0.882519,0.854000,00:13
