epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.887125,4.598567,0.301775,1.000000,00:32
1,1.599957,2.091445,0.337278,1.000000,00:32
2,1.450378,1.444168,0.402367,1.000000,00:31
3,1.351762,1.739563,0.313609,1.000000,00:32
4,1.265118,1.477256,0.467456,1.000000,00:31
5,1.163015,1.293126,0.621302,1.000000,00:32
6,1.076220,1.337320,0.568047,1.000000,00:32
7,1.011999,1.171783,0.621302,1.000000,00:31
8,0.948173,0.888748,0.763314,1.000000,00:32
9,0.895019,1.268298,0.650888,1.000000,00:31
10,0.848629,0.842971,0.786982,1.000000,00:31
11,0.821021,0.956916,0.757396,1.000000,00:31
12,0.785086,0.901844,0.721893,1.000000,00:32
13,0.751151,0.717574,0.881657,1.000000,00:32
14,0.723856,0.813740,0.781065,1.000000,00:32
15,0.697085,0.629830,0.893491,1.000000,00:32
16,0.670950,0.644724,0.875740,1.000000,00:32
17,0.647435,0.609130,0.887574,1.000000,00:32
18,0.631316,0.600346,0.905325,1.000000,00:31
19,0.619490,0.595946,0.917160,1.000000,00:32
