epoch,train_loss,valid_loss,accuracy,time
0,1.998481,1.983718,0.296000,00:11
1,1.659895,1.440031,0.496000,00:11
2,1.295145,1.680233,0.510000,00:11
3,1.042487,2.418486,0.464000,00:11
4,0.858582,1.723469,0.568000,00:11
5,0.745063,1.224833,0.640000,00:11
6,0.637858,1.130780,0.638000,00:10
7,0.561682,0.944410,0.712000,00:12
8,0.493230,0.769189,0.760000,00:11
9,0.437385,0.789227,0.738000,00:11
10,0.389556,1.580637,0.626000,00:11
11,0.350149,0.914371,0.732000,00:12
12,0.312328,0.863214,0.756000,00:12
13,0.272820,0.532651,0.848000,00:11
14,0.237878,0.732668,0.796000,00:11
15,0.208542,0.545844,0.842000,00:12
16,0.182265,0.510265,0.852000,00:12
17,0.162394,0.479870,0.848000,00:14
18,0.145647,0.463048,0.864000,00:14
19,0.135136,0.459903,0.860000,00:13
