epoch,train_loss,valid_loss,accuracy,time
0,2.199993,2.250053,0.188000,00:06
1,2.125271,2.043384,0.242000,00:07
2,2.060346,1.901917,0.320000,00:05
3,2.002860,2.002059,0.304000,00:06
4,1.953476,2.195076,0.310000,00:05
5,1.908671,1.609724,0.440000,00:07
6,1.873244,1.953439,0.334000,00:05
7,1.836211,1.608492,0.444000,00:07
8,1.796144,1.825092,0.372000,00:05
9,1.751560,1.333026,0.538000,00:07
10,1.710861,1.352763,0.532000,00:05
11,1.661048,1.182640,0.592000,00:07
12,1.617140,1.371745,0.506000,00:06
13,1.569060,1.289043,0.596000,00:08
14,1.521060,1.086914,0.644000,00:05
15,1.468723,1.063945,0.676000,00:06
16,1.419668,0.976703,0.710000,00:06
17,1.375177,0.998846,0.700000,00:05
18,1.333972,0.978469,0.710000,00:06
19,1.299510,0.981891,0.716000,00:06
