epoch,train_loss,valid_loss,accuracy,time
0,1.956322,1.964161,0.272000,00:30
1,1.828662,1.627536,0.468000,00:29
2,1.726936,1.511951,0.484000,00:29
3,1.638381,1.612969,0.452000,00:29
4,1.566546,1.501487,0.460000,00:29
5,1.511199,1.289163,0.556000,00:29
6,1.454040,1.327320,0.562000,00:28
7,1.394040,1.192001,0.614000,00:28
8,1.335091,1.480143,0.508000,00:21
9,1.285001,1.633082,0.496000,00:30
10,0.982222,1.319893,0.628000,00:30
11,0.742211,1.048998,0.690000,00:31
12,0.579525,1.104645,0.686000,00:31
13,0.459041,1.228638,0.652000,00:31
14,0.382831,1.452031,0.650000,00:31
15,0.325732,1.339751,0.664000,00:30
16,0.284153,0.895742,0.756000,00:31
17,0.250129,0.911718,0.734000,00:31
18,0.227342,0.991751,0.728000,00:31
19,0.197510,1.146444,0.696000,00:31
