epoch,train_loss,valid_loss,accuracy,time
0,2.065776,2.300250,0.108000,00:06
1,1.926504,2.358991,0.180000,00:06
2,1.828751,2.383018,0.242000,00:06
3,1.743307,2.271624,0.278000,00:06
4,1.666741,2.628042,0.234000,00:07
5,1.600201,2.863250,0.246000,00:06
6,1.529332,2.257132,0.336000,00:06
7,1.460244,2.125491,0.340000,00:06
8,1.391499,2.175293,0.358000,00:06
9,1.327360,2.202605,0.388000,00:06
10,1.264675,2.177835,0.392000,00:06
11,1.203888,2.141846,0.388000,00:06
12,1.147980,2.057884,0.384000,00:07
13,1.096062,1.972895,0.422000,00:06
14,1.045155,1.943515,0.446000,00:06
15,0.998422,1.929984,0.442000,00:07
16,0.955868,1.802423,0.468000,00:07
17,0.919342,1.824662,0.454000,00:07
18,0.886975,1.831599,0.460000,00:06
19,0.861086,1.828591,0.458000,00:06
