epoch,train_loss,valid_loss,accuracy,time
0,2.249828,2.217322,0.208000,00:11
1,2.124417,2.048881,0.288000,00:11
2,1.994701,1.953661,0.312000,00:11
3,1.881274,1.853693,0.402000,00:11
4,1.774027,1.762894,0.442000,00:12
5,1.669877,1.680776,0.462000,00:12
6,1.573653,1.610091,0.488000,00:12
7,1.490752,1.541202,0.512000,00:11
8,1.426894,1.553692,0.514000,00:11
9,1.368434,1.491277,0.546000,00:11
10,1.318594,1.453338,0.548000,00:10
11,1.284259,1.440901,0.568000,00:10
12,1.248802,1.436885,0.548000,00:10
13,1.218974,1.415680,0.564000,00:10
14,1.196067,1.394967,0.566000,00:10
15,1.177449,1.376791,0.568000,00:10
16,1.162233,1.365420,0.570000,00:10
17,1.148368,1.359777,0.584000,00:10
18,1.145890,1.354620,0.584000,00:09
19,1.140372,1.357964,0.584000,00:10
