epoch,train_loss,valid_loss,accuracy,time
0,1.750845,1.725524,0.310078,00:07
1,1.579047,3.264132,0.271318,00:06
2,1.531546,11.550007,0.240310,00:06
3,1.495435,8.005857,0.232558,00:06
4,1.453886,3.583082,0.271318,00:06
5,1.424903,1.825389,0.302326,00:06
6,1.384001,1.455552,0.325581,00:06
7,1.342866,1.184186,0.534884,00:06
8,1.320267,1.261505,0.488372,00:06
9,1.282619,1.118383,0.542636,00:06
10,1.249636,1.429458,0.472868,00:06
11,1.212548,1.028863,0.573643,00:06
12,1.174709,1.040413,0.612403,00:06
13,1.138752,0.956473,0.627907,00:06
14,1.100301,0.946266,0.612403,00:06
15,1.064884,0.915725,0.689922,00:06
16,1.026758,0.887823,0.635659,00:06
17,0.995224,0.884805,0.643411,00:06
18,0.969185,0.827435,0.658915,00:06
19,0.940932,0.818877,0.658915,00:06
