epoch,train_loss,valid_loss,accuracy,time
0,2.103979,2.233176,0.136752,00:10
1,1.910018,1.848112,0.371795,00:08
2,1.677843,1.923690,0.405983,00:09
3,1.505658,2.139016,0.448718,00:08
4,1.361217,1.366942,0.555556,00:07
5,1.249706,1.405192,0.534188,00:07
6,1.153105,1.150392,0.670940,00:07
7,1.068445,1.485170,0.521368,00:07
8,0.979793,1.611538,0.495727,00:07
9,0.913207,0.950323,0.730769,00:08
10,0.848735,0.837102,0.722222,00:07
11,0.779710,1.051233,0.662393,00:08
12,0.720886,0.844664,0.743590,00:08
13,0.664121,0.845686,0.739316,00:08
14,0.610372,0.683409,0.790598,00:08
15,0.563769,0.802733,0.752137,00:07
16,0.519998,0.615088,0.799145,00:08
17,0.485892,0.632355,0.807692,00:08
18,0.452992,0.595056,0.837607,00:08
19,0.434005,0.587580,0.837607,00:07
