epoch,train_loss,valid_loss,accuracy,time
0,2.212937,20.404867,0.164000,00:05
1,2.185699,57.763157,0.100000,00:06
2,2.126241,13.094947,0.088000,00:05
3,2.075104,7.484178,0.130000,00:06
4,2.034416,2.335575,0.238000,00:06
5,1.993622,2.077323,0.290000,00:07
6,1.947784,2.615429,0.310000,00:05
7,1.912156,1.577737,0.430000,00:06
8,1.877144,1.675986,0.412000,00:05
9,1.843848,1.646708,0.412000,00:07
10,1.807113,1.953127,0.306000,00:05
11,1.776404,1.725168,0.376000,00:06
12,1.744924,1.379912,0.522000,00:05
13,1.707225,1.334250,0.538000,00:06
14,1.666973,1.317539,0.558000,00:05
15,1.627796,1.283528,0.544000,00:06
16,1.586078,1.133618,0.624000,00:06
17,1.547142,1.088021,0.654000,00:05
18,1.508064,1.072134,0.654000,00:06
19,1.474662,1.081649,0.642000,00:05
