epoch,train_loss,valid_loss,accuracy,time
0,2.294132,2.297547,0.106195,00:07
1,2.273467,2.263081,0.247788,00:05
2,2.236432,2.147658,0.283186,00:05
3,2.189597,2.012950,0.283186,00:06
4,2.138597,1.927359,0.283186,00:04
5,2.091142,1.880474,0.292035,00:06
6,2.047291,1.848190,0.300885,00:04
7,2.007475,1.801979,0.318584,00:06
8,1.971297,1.769955,0.336283,00:04
9,1.934121,1.744680,0.362832,00:06
10,1.899971,1.704883,0.389381,00:04
11,1.866058,1.667020,0.415929,00:07
12,1.835586,1.660954,0.415929,00:04
13,1.806084,1.643661,0.442478,00:06
14,1.781572,1.603537,0.433628,00:04
15,1.758264,1.601401,0.442478,00:06
16,1.736556,1.588955,0.433628,00:04
17,1.719035,1.580323,0.442478,00:06
18,1.704925,1.578876,0.442478,00:04
19,1.691468,1.578246,0.442478,00:06
