epoch,train_loss,valid_loss,accuracy,time
0,2.050325,2.293856,0.100000,00:06
1,1.812535,2.683048,0.126000,00:07
2,1.581494,2.134773,0.354000,00:05
3,1.334131,2.156827,0.408000,00:05
4,1.123056,2.753228,0.402000,00:07
5,0.938866,2.625281,0.446000,00:07
6,0.804130,2.275730,0.508000,00:05
7,0.687123,2.285126,0.524000,00:06
8,0.586608,1.937204,0.582000,00:07
9,0.500797,1.551323,0.626000,00:05
10,0.434015,1.758077,0.600000,00:06
11,0.378877,1.662434,0.602000,00:07
12,0.323163,1.408486,0.682000,00:05
13,0.279454,1.305415,0.690000,00:06
14,0.237974,1.247371,0.716000,00:07
15,0.202811,1.148657,0.710000,00:05
16,0.174003,1.080218,0.736000,00:06
17,0.151037,1.135666,0.716000,00:06
18,0.133053,1.096550,0.728000,00:05
19,0.116376,1.077321,0.734000,00:07
