epoch,train_loss,valid_loss,accuracy,time
0,1.644319,1.655291,0.472000,00:16
1,1.384861,1.824586,0.480000,00:16
2,1.271604,1.981236,0.438000,00:15
3,1.193725,1.207875,0.626000,00:16
4,1.120716,1.332217,0.604000,00:16
5,1.058222,1.775347,0.514000,00:16
6,0.980762,1.255815,0.604000,00:16
7,0.910179,1.913420,0.454000,00:15
8,0.849938,1.105092,0.648000,00:14
9,0.798443,0.998742,0.688000,00:16
10,0.747137,1.060204,0.674000,00:16
11,0.704462,0.754170,0.752000,00:15
12,0.648752,0.884382,0.716000,00:15
13,0.586568,0.647035,0.796000,00:15
14,0.539814,0.628260,0.812000,00:15
15,0.487284,0.577683,0.824000,00:16
16,0.444343,0.542820,0.842000,00:16
17,0.407938,0.545123,0.834000,00:15
18,0.377584,0.524107,0.836000,00:16
19,0.358751,0.521478,0.842000,00:16
