epoch,train_loss,valid_loss,accuracy,time
0,1.740431,2.729078,0.328000,00:15
1,1.421856,1.564884,0.462000,00:17
2,1.226801,1.314376,0.578000,00:18
3,1.084309,1.136523,0.632000,00:16
4,0.961467,1.101794,0.660000,00:18
5,0.864253,1.003543,0.668000,00:18
6,0.777986,0.691437,0.790000,00:16
7,0.711415,0.633233,0.810000,00:18
8,0.648093,0.738113,0.782000,00:19
9,0.597612,1.808158,0.594000,00:16
10,0.557541,0.691386,0.766000,00:18
11,0.512899,0.711081,0.782000,00:18
12,0.478210,1.117833,0.702000,00:17
13,0.451916,0.700508,0.814000,00:19
14,0.399264,0.579662,0.840000,00:18
15,0.365201,0.632181,0.822000,00:17
16,0.312734,0.353779,0.896000,00:18
17,0.270647,0.376299,0.894000,00:19
18,0.240766,0.339981,0.908000,00:18
19,0.213719,0.340006,0.912000,00:17
