epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.151147,1.127448,0.644000,1.000000,00:07
1,1.022568,0.883924,0.772000,1.000000,00:07
2,0.958930,1.171318,0.656000,1.000000,00:07
3,0.916085,0.948841,0.780000,1.000000,00:07
4,0.892699,1.110131,0.732000,1.000000,00:07
5,0.881301,0.904764,0.772000,1.000000,00:07
6,0.840518,0.809368,0.804000,1.000000,00:07
7,0.818292,0.794430,0.804000,1.000000,00:07
8,0.791844,0.834578,0.788000,1.000000,00:07
9,0.770185,0.740815,0.796000,1.000000,00:07
10,0.746284,0.749864,0.840000,1.000000,00:07
11,0.725537,0.690591,0.848000,1.000000,00:07
12,0.698077,0.677544,0.864000,1.000000,00:07
13,0.677692,0.659063,0.880000,1.000000,00:07
14,0.655341,0.650002,0.872000,1.000000,00:07
15,0.639668,0.646350,0.872000,1.000000,00:07
16,0.621883,0.632845,0.868000,1.000000,00:07
17,0.604875,0.615398,0.896000,1.000000,00:07
18,0.590769,0.610968,0.896000,1.000000,00:07
19,0.579351,0.610502,0.900000,1.000000,00:07
