epoch,train_loss,valid_loss,accuracy,time
0,1.372319,1.594015,0.300000,00:13
1,1.282520,1.699206,0.360000,00:13
2,1.208102,1.687223,0.404000,00:13
3,1.169599,1.493043,0.444000,00:13
4,1.124543,1.238944,0.508000,00:13
5,1.071826,1.440294,0.476000,00:13
6,1.027443,0.994455,0.612000,00:13
7,0.982856,1.208796,0.520000,00:13
8,0.918776,0.889959,0.660000,00:13
9,0.862944,1.545439,0.532000,00:13
10,0.796722,1.080138,0.600000,00:13
11,0.752907,0.892958,0.684000,00:13
12,0.700762,1.045252,0.612000,00:13
13,0.652885,0.762709,0.756000,00:13
14,0.600975,0.750639,0.728000,00:13
15,0.554386,0.579599,0.792000,00:13
16,0.512249,0.528522,0.824000,00:13
17,0.473816,0.535043,0.808000,00:13
18,0.442175,0.494968,0.836000,00:13
19,0.420614,0.492451,0.820000,00:13
