epoch,train_loss,valid_loss,accuracy,time
0,1.723899,1.474587,0.510000,00:18
1,1.513384,1.601766,0.524000,00:18
2,1.386292,1.788642,0.480000,00:18
3,1.343350,1.406537,0.526000,00:18
4,1.274344,1.786136,0.484000,00:18
5,1.186495,2.297062,0.402000,00:18
6,1.108274,1.379628,0.612000,00:18
7,1.039683,3.187798,0.370000,00:18
8,0.952464,0.988280,0.668000,00:18
9,0.881231,1.062575,0.708000,00:18
10,0.808003,0.779785,0.734000,00:18
11,0.751967,0.587221,0.800000,00:18
12,0.680963,0.803729,0.772000,00:18
13,0.609335,0.601859,0.832000,00:18
14,0.553987,0.593132,0.826000,00:18
15,0.505206,0.458919,0.864000,00:18
16,0.449997,0.412861,0.882000,00:18
17,0.402058,0.391286,0.888000,00:18
18,0.369787,0.350926,0.906000,00:18
19,0.348123,0.348419,0.906000,00:18
