epoch,train_loss,valid_loss,accuracy,time
0,2.115264,2.440325,0.100000,00:08
1,1.962194,1.822228,0.322000,00:09
2,1.797856,1.865526,0.408000,00:09
3,1.669473,1.485160,0.466000,00:10
4,1.566638,1.755346,0.372000,00:11
5,1.492620,1.485331,0.518000,00:10
6,1.412969,1.267549,0.578000,00:10
7,1.336664,1.205120,0.578000,00:10
8,1.275888,1.365602,0.530000,00:10
9,1.210925,1.215273,0.608000,00:11
10,1.154817,1.512362,0.506000,00:11
11,1.095536,0.948189,0.704000,00:11
12,1.026375,0.801291,0.750000,00:10
13,0.967723,0.805570,0.752000,00:11
14,0.909413,0.831762,0.732000,00:10
15,0.852003,0.725927,0.754000,00:09
16,0.795415,0.664800,0.788000,00:09
17,0.751581,0.625739,0.810000,00:09
18,0.707295,0.628715,0.806000,00:09
19,0.675358,0.628768,0.808000,00:08
