epoch,train_loss,valid_loss,accuracy,time
0,2.353981,5.301802,0.172000,00:11
1,2.124678,4.003317,0.204000,00:11
2,2.012079,2.795952,0.286000,00:11
3,1.886951,5.759771,0.174000,00:11
4,1.792961,2.287503,0.320000,00:11
5,1.715028,2.102541,0.364000,00:11
6,1.629838,2.005328,0.438000,00:11
7,1.546927,1.425001,0.530000,00:11
8,1.473540,1.759038,0.422000,00:11
9,1.417444,1.644866,0.440000,00:11
10,1.346962,1.882918,0.422000,00:11
11,1.293392,1.626362,0.508000,00:12
12,1.223980,1.271606,0.558000,00:11
13,1.166855,1.037603,0.666000,00:11
14,1.103848,0.981508,0.662000,00:11
15,1.033145,0.787906,0.756000,00:11
16,0.973318,0.800890,0.734000,00:11
17,0.917976,0.642562,0.794000,00:11
18,0.876220,0.617325,0.810000,00:11
19,0.833061,0.626479,0.802000,00:11
