epoch,train_loss,valid_loss,accuracy,time
0,2.362026,7.615213,0.088000,00:04
1,2.330633,154.798019,0.100000,00:04
2,2.300358,nan,0.088000,00:05
3,2.282755,103.894966,0.094000,00:04
4,2.261051,32.907505,0.120000,00:04
5,2.244877,8.700118,0.110000,00:04
6,2.226585,3.303005,0.168000,00:04
7,2.204941,3.646488,0.154000,00:04
8,2.185295,2.842151,0.210000,00:04
9,2.167681,2.431193,0.226000,00:03
10,2.149958,1.999420,0.238000,00:04
11,2.135333,2.089216,0.228000,00:05
12,2.119730,2.020806,0.250000,00:03
13,2.104072,2.046849,0.222000,00:03
14,2.088383,2.056091,0.242000,00:04
15,2.071354,1.950067,0.298000,00:03
16,2.051972,1.949311,0.276000,00:04
17,2.035216,1.959470,0.284000,00:04
18,2.018469,1.960835,0.282000,00:03
19,2.004411,1.957622,0.280000,00:04
