epoch,train_loss,valid_loss,accuracy,time
0,2.221788,2.233619,0.248000,00:30
1,2.091462,2.026974,0.380000,00:32
2,1.965416,1.951101,0.388000,00:31
3,1.848394,1.884507,0.426000,00:31
4,1.735463,1.831124,0.468000,00:31
5,1.626302,1.753353,0.524000,00:31
6,1.514768,1.657665,0.548000,00:31
7,1.405163,1.568993,0.580000,00:31
8,1.302966,1.547216,0.582000,00:30
9,1.218525,1.466292,0.634000,00:31
10,1.403249,1.451575,0.612000,00:28
11,1.478184,1.388444,0.636000,00:24
12,1.510130,1.399030,0.618000,00:29
13,1.519266,1.371497,0.636000,00:29
14,1.514723,1.333831,0.678000,00:29
15,1.497608,1.278241,0.692000,00:29
16,1.478063,1.271579,0.686000,00:29
17,1.456227,1.243420,0.690000,00:29
18,1.433341,1.242040,0.664000,00:29
19,1.409164,1.259067,0.684000,00:28
