epoch,train_loss,valid_loss,accuracy,time
0,2.213881,2.272779,0.148000,00:13
1,2.114550,2.155340,0.196000,00:14
2,2.022724,2.131047,0.258000,00:13
3,1.936703,2.103330,0.240000,00:13
4,1.855859,2.050515,0.274000,00:13
5,1.777491,2.074975,0.270000,00:13
6,1.694925,1.981909,0.308000,00:13
7,1.620548,2.071501,0.278000,00:13
8,1.542099,1.922943,0.338000,00:14
9,1.465872,1.918791,0.350000,00:13
10,1.395594,1.882417,0.388000,00:13
11,1.330207,1.874494,0.374000,00:13
12,1.271584,1.779492,0.410000,00:13
13,1.217206,1.813104,0.388000,00:14
14,1.170358,1.811006,0.406000,00:13
15,1.134954,1.748246,0.420000,00:14
16,1.104190,1.754320,0.440000,00:13
17,1.080010,1.745120,0.440000,00:13
18,1.063535,1.746707,0.440000,00:13
19,1.055043,1.741653,0.434000,00:13
