epoch,train_loss,valid_loss,accuracy,time
0,1.526690,1.624931,0.201550,00:05
1,1.435998,1.609401,0.286822,00:06
2,1.317534,1.257744,0.527132,00:05
3,1.185861,1.864108,0.403101,00:07
4,1.083968,0.763398,0.705426,00:05
5,0.985616,1.807422,0.449612,00:07
6,0.911182,0.961436,0.620155,00:05
7,0.839806,0.865922,0.728682,00:07
8,0.776324,1.075042,0.658915,00:06
9,0.724658,0.702687,0.790698,00:05
10,0.675826,0.973282,0.682171,00:06
11,0.628032,0.815290,0.736434,00:05
12,0.581573,0.598946,0.790698,00:06
13,0.537232,0.564577,0.844961,00:04
14,0.497383,0.568238,0.844961,00:06
15,0.462488,0.424885,0.899225,00:06
16,0.429986,0.447564,0.868217,00:05
17,0.401382,0.410487,0.868217,00:07
18,0.377836,0.420187,0.875969,00:06
19,0.357590,0.420915,0.875969,00:05
