epoch,train_loss,valid_loss,accuracy,time
0,2.109528,2.784128,0.091667,00:12
1,2.023072,1.965947,0.295833,00:12
2,1.946769,2.202244,0.258333,00:12
3,1.893811,2.332113,0.225000,00:12
4,1.841130,2.279525,0.266667,00:12
5,1.804616,2.186045,0.320833,00:12
6,1.739203,2.537822,0.266667,00:12
7,1.662185,2.177698,0.287500,00:12
8,1.584956,2.487144,0.279167,00:12
9,1.531318,1.535689,0.404167,00:12
10,1.457783,2.230175,0.358333,00:12
11,1.392501,1.497230,0.466667,00:12
12,1.316616,1.684916,0.391667,00:12
13,1.257527,1.536764,0.466667,00:12
14,1.189463,1.292489,0.550000,00:12
15,1.127009,1.315248,0.512500,00:12
16,1.067104,1.188308,0.600000,00:12
17,1.011120,1.078408,0.600000,00:12
18,0.965377,1.050897,0.654167,00:12
19,0.929319,1.044644,0.654167,00:12
