epoch,train_loss,valid_loss,accuracy,time
0,2.311977,2.302877,0.094000,00:04
1,2.251972,2.301457,0.100000,00:03
2,2.163401,2.294696,0.114000,00:03
3,2.046118,2.286576,0.156000,00:03
4,1.906212,2.300156,0.196000,00:03
5,1.764979,2.352859,0.216000,00:03
6,1.639894,2.413700,0.258000,00:03
7,1.530552,2.457148,0.288000,00:04
8,1.430594,2.514221,0.296000,00:04
9,1.343972,2.523364,0.300000,00:04
10,1.269404,2.529135,0.320000,00:04
11,1.201879,2.543020,0.320000,00:03
12,1.140359,2.564451,0.316000,00:03
13,1.086111,2.562100,0.324000,00:03
14,1.037228,2.555305,0.332000,00:03
15,0.993738,2.554335,0.334000,00:04
16,0.956314,2.556468,0.334000,00:03
17,0.922799,2.563036,0.336000,00:03
18,0.892089,2.569846,0.336000,00:04
19,0.866099,2.570901,0.338000,00:03
