epoch,train_loss,valid_loss,accuracy,time
0,1.438779,1.524069,0.466000,00:18
1,1.135916,1.512295,0.520000,00:18
2,0.947203,1.778928,0.546000,00:18
3,0.827011,1.907786,0.526000,00:18
4,0.745508,1.736998,0.568000,00:18
5,0.682227,1.214273,0.684000,00:18
6,0.593331,2.380414,0.514000,00:18
7,0.524239,1.680655,0.568000,00:18
8,0.452599,0.728815,0.776000,00:18
9,0.400340,1.044519,0.734000,00:18
10,0.362020,1.159981,0.716000,00:18
11,0.305182,0.673317,0.796000,00:18
12,0.258563,1.691107,0.678000,00:18
13,0.226628,0.522291,0.866000,00:18
14,0.191463,0.593634,0.838000,00:18
15,0.161572,0.572607,0.848000,00:18
16,0.134451,0.441610,0.884000,00:18
17,0.113206,0.453915,0.888000,00:18
18,0.097085,0.447413,0.882000,00:18
19,0.085425,0.451254,0.884000,00:18
