epoch,train_loss,valid_loss,accuracy,time
0,2.675239,2.588579,0.182000,00:16
1,2.198033,4.617823,0.262000,00:16
2,1.999799,2.006128,0.302000,00:16
3,1.875167,2.232174,0.264000,00:15
4,1.796058,nan,0.170000,00:17
5,2.346072,nan,0.090000,00:17
6,2.203346,2.048158,0.258000,00:18
7,2.077730,2.031408,0.278000,00:17
8,1.960387,1.903943,0.348000,00:17
9,1.845468,1.780410,0.396000,00:17
10,1.724908,1.753524,0.402000,00:16
11,1.597749,1.673121,0.422000,00:15
12,1.483527,1.624340,0.440000,00:16
13,1.387548,1.596142,0.484000,00:11
14,1.308762,1.587059,0.490000,00:17
15,1.229480,1.335747,0.568000,00:18
16,1.145763,1.178254,0.598000,00:18
17,1.076555,1.153593,0.622000,00:17
18,1.030761,1.107818,0.632000,00:16
19,1.002527,1.100605,0.634000,00:16
