epoch,train_loss,valid_loss,accuracy,time
0,1.873681,2.162601,0.181818,00:15
1,1.699131,1.808913,0.327273,00:11
2,1.572290,1.497255,0.463636,00:13
3,1.483770,1.934986,0.436364,00:13
4,1.423147,3.456370,0.336364,00:14
5,1.370664,2.408875,0.336364,00:13
6,1.311292,1.736591,0.490909,00:12
7,1.242471,2.064559,0.418182,00:13
8,1.172787,1.212858,0.636364,00:14
9,1.107998,5.943219,0.290909,00:12
10,1.045924,1.116058,0.618182,00:14
11,0.982204,1.310537,0.581818,00:12
12,0.919442,1.064312,0.645455,00:14
13,0.853990,0.834743,0.736364,00:13
14,0.795280,0.960877,0.700000,00:12
15,0.737271,0.922901,0.727273,00:13
16,0.681632,0.780155,0.800000,00:12
17,0.630000,0.750447,0.781818,00:14
18,0.586608,0.667464,0.827273,00:13
19,0.550794,0.669597,0.827273,00:11
