epoch,train_loss,valid_loss,accuracy,time
0,1.710680,1.435560,0.534000,00:23
1,1.408067,1.227688,0.602000,00:23
2,1.203002,1.472212,0.578000,00:23
3,1.054858,1.330876,0.588000,00:24
4,0.959190,1.299598,0.610000,00:24
5,0.875518,0.833773,0.748000,00:23
6,0.807020,0.903206,0.712000,00:24
7,0.738877,0.776793,0.754000,00:24
8,0.675776,0.601726,0.818000,00:23
9,0.625197,0.934591,0.690000,00:23
10,0.574534,0.436212,0.860000,00:24
11,0.519471,0.620504,0.798000,00:23
12,0.468081,0.530599,0.846000,00:23
13,0.421267,0.474746,0.836000,00:23
14,0.386255,0.363683,0.878000,00:23
15,0.344558,0.384071,0.878000,00:23
16,0.305724,0.311505,0.900000,00:24
17,0.273378,0.348963,0.900000,00:24
18,0.254016,0.313108,0.908000,00:23
19,0.243222,0.310224,0.902000,00:24
