epoch,train_loss,valid_loss,accuracy,time
0,2.137244,2.246461,0.142000,00:09
1,1.999429,1.760772,0.370000,00:09
2,1.868278,1.593167,0.468000,00:09
3,1.764214,2.882379,0.276000,00:09
4,1.674594,1.393872,0.524000,00:09
5,1.600109,1.802897,0.402000,00:09
6,1.515759,1.276540,0.560000,00:09
7,1.446431,1.206042,0.586000,00:09
8,1.372284,1.083582,0.640000,00:09
9,1.307277,1.101929,0.638000,00:11
10,1.242402,1.002005,0.676000,00:09
11,1.183176,1.091493,0.642000,00:09
12,1.118479,0.941897,0.686000,00:10
13,1.063757,0.793214,0.748000,00:09
14,1.001711,0.779421,0.748000,00:09
15,0.943534,0.725780,0.768000,00:09
16,0.892758,0.603568,0.806000,00:11
17,0.849362,0.614942,0.790000,00:09
18,0.808559,0.600770,0.794000,00:08
19,0.782788,0.593755,0.800000,00:09
