epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.130229,1.085436,0.688000,1.000000,00:13
1,1.026382,0.949462,0.740000,1.000000,00:13
2,0.961775,1.135634,0.712000,1.000000,00:13
3,0.927116,1.130859,0.664000,1.000000,00:13
4,0.904661,0.877339,0.796000,1.000000,00:13
5,0.875976,1.017498,0.736000,1.000000,00:13
6,0.833601,0.739523,0.832000,1.000000,00:13
7,0.797081,0.815039,0.780000,1.000000,00:13
8,0.768172,0.839722,0.800000,1.000000,00:13
9,0.742376,0.693940,0.856000,1.000000,00:13
10,0.716713,0.741629,0.820000,1.000000,00:13
11,0.698577,0.808451,0.780000,1.000000,00:13
12,0.680076,0.690461,0.868000,1.000000,00:13
13,0.659010,0.799180,0.824000,1.000000,00:13
14,0.637665,0.645340,0.904000,1.000000,00:13
15,0.616119,0.735925,0.832000,1.000000,00:13
16,0.595085,0.613724,0.904000,1.000000,00:13
17,0.577705,0.589535,0.920000,1.000000,00:13
18,0.565252,0.572305,0.916000,1.000000,00:13
19,0.557299,0.570820,0.916000,1.000000,00:13
