epoch,train_loss,valid_loss,accuracy,time
0,2.153572,2.487677,0.168091,00:16
1,2.025536,5.372222,0.142450,00:16
2,1.927653,2.263500,0.216524,00:16
3,1.858357,2.357219,0.193732,00:16
4,1.769715,1.982873,0.347578,00:16
5,1.704783,3.255840,0.247863,00:16
6,1.639570,1.802051,0.407407,00:16
7,1.559788,1.645821,0.424501,00:16
8,1.478529,1.798720,0.387464,00:16
9,1.404535,1.700814,0.415954,00:16
10,1.327874,1.981409,0.344729,00:16
11,1.260554,1.562593,0.415954,00:16
12,1.180751,1.166562,0.569801,00:16
13,1.108191,1.066518,0.652422,00:16
14,1.030347,1.539822,0.549858,00:16
15,0.953365,0.980794,0.678063,00:16
16,0.886793,0.940370,0.689459,00:16
17,0.821948,0.867449,0.703704,00:16
18,0.771402,0.833418,0.717949,00:16
19,0.735281,0.824322,0.712251,00:16
