epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.066234,2.117992,0.320000,0.822000,01:28
1,1.783126,2.003536,0.346000,0.872000,01:27
2,1.572029,2.465792,0.384000,0.870000,01:27
3,1.438757,1.543687,0.568000,0.938000,01:28
4,1.350919,2.228194,0.372000,0.926000,01:28
5,1.287461,1.279725,0.676000,0.958000,01:28
6,1.209198,1.438234,0.620000,0.940000,01:28
7,1.141002,1.193054,0.732000,0.948000,01:27
8,1.113422,1.020918,0.796000,0.970000,01:27
9,1.047515,1.327432,0.660000,0.936000,01:27
10,1.011255,1.231752,0.716000,0.970000,01:27
11,0.982887,0.942864,0.834000,0.974000,01:28
12,0.943533,0.929343,0.842000,0.982000,01:27
13,0.903865,0.880604,0.858000,0.990000,01:28
14,0.867355,0.821636,0.880000,0.982000,01:28
15,0.827451,0.819342,0.864000,0.984000,01:27
16,0.794208,0.773337,0.910000,0.980000,01:27
17,0.768946,0.749103,0.920000,0.980000,01:27
18,0.755157,0.742178,0.922000,0.980000,01:27
19,0.747819,0.741993,0.924000,0.980000,01:28
