epoch,train_loss,valid_loss,accuracy,time
0,1.433501,1.476868,0.396000,00:07
1,1.244783,0.995242,0.652000,00:07
2,1.046863,2.186192,0.408000,00:07
3,0.888105,0.885140,0.660000,00:07
4,0.774954,1.134340,0.652000,00:07
5,0.701921,0.562502,0.796000,00:07
6,0.632374,0.714990,0.772000,00:08
7,0.568036,1.267052,0.608000,00:08
8,0.514687,0.441718,0.836000,00:08
9,0.463647,0.798594,0.740000,00:09
10,0.419570,0.332769,0.888000,00:08
11,0.380451,0.342895,0.888000,00:09
12,0.338741,0.307736,0.888000,00:09
13,0.304707,0.305407,0.904000,00:08
14,0.279374,0.321103,0.888000,00:09
15,0.257829,0.277939,0.900000,00:08
16,0.233868,0.282662,0.892000,00:10
17,0.213669,0.192540,0.932000,00:08
18,0.196221,0.195672,0.924000,00:09
19,0.181879,0.195379,0.928000,00:08
