epoch,train_loss,valid_loss,accuracy,time
0,1.608658,1.740005,0.206349,00:07
1,1.513609,2.194807,0.285714,00:06
2,1.464174,4.647247,0.261905,00:06
3,1.446018,12.877711,0.198413,00:06
4,1.405905,3.784449,0.214286,00:06
5,1.358216,3.823413,0.301587,00:06
6,1.308801,1.945322,0.349206,00:06
7,1.274064,1.792787,0.341270,00:06
8,1.232810,1.261369,0.436508,00:06
9,1.190967,1.315783,0.452381,00:06
10,1.156178,1.892909,0.404762,00:06
11,1.117824,1.062899,0.571429,00:06
12,1.076641,1.196126,0.531746,00:06
13,1.035972,1.003716,0.555556,00:06
14,0.997570,1.004628,0.587302,00:06
15,0.954622,0.985857,0.619048,00:06
16,0.920049,0.863340,0.634921,00:06
17,0.883926,0.814706,0.682540,00:06
18,0.846759,0.819116,0.650794,00:06
19,0.817028,0.819213,0.650794,00:06
