epoch,train_loss,valid_loss,accuracy,time
0,1.741397,2.324474,0.164000,00:03
1,1.372059,3.577584,0.182000,00:03
2,1.064668,5.083680,0.186000,00:03
3,0.908592,6.870225,0.154000,00:03
4,0.809974,5.355813,0.192000,00:03
5,0.710985,6.317606,0.194000,00:03
6,0.609591,7.931353,0.168000,00:03
7,0.546452,4.617078,0.218000,00:03
8,0.512872,6.520794,0.194000,00:03
9,0.457155,5.806689,0.230000,00:03
10,0.394587,5.717191,0.206000,00:03
11,0.346301,5.675390,0.212000,00:03
12,0.328312,5.153219,0.180000,00:03
13,0.272174,6.464316,0.164000,00:03
14,0.231710,6.647307,0.166000,00:03
15,0.229918,5.874078,0.174000,00:03
16,0.199855,5.417737,0.176000,00:03
17,0.180140,5.338906,0.176000,00:03
18,0.152868,5.360942,0.178000,00:03
19,0.150637,5.481349,0.186000,00:03
