epoch,train_loss,valid_loss,accuracy,time
0,2.000759,1.927974,0.318000,00:23
1,1.857284,2.028388,0.298000,00:23
2,1.738796,1.761562,0.372000,00:23
3,1.646792,2.178518,0.356000,00:23
4,1.553391,2.103635,0.356000,00:23
5,1.463469,2.149189,0.242000,00:23
6,1.347078,1.727485,0.422000,00:23
7,1.235813,2.552560,0.378000,00:23
8,1.135951,1.284652,0.548000,00:23
9,1.042052,1.405957,0.594000,00:23
10,0.962816,1.129284,0.648000,00:23
11,0.884664,1.304563,0.616000,00:23
12,0.803103,1.005637,0.628000,00:23
13,0.729671,1.016208,0.652000,00:23
14,0.664731,0.755525,0.760000,00:23
15,0.604039,0.767544,0.734000,00:23
16,0.543483,0.741569,0.768000,00:23
17,0.496458,0.594155,0.806000,00:23
18,0.462090,0.596657,0.810000,00:23
19,0.438516,0.594339,0.806000,00:23
