epoch,train_loss,valid_loss,accuracy,time
0,1.998625,2.011183,0.296000,00:23
1,1.860671,2.364907,0.328000,00:23
2,1.747077,5.458433,0.168000,00:23
3,1.654191,2.475884,0.294000,00:23
4,1.545598,1.710900,0.408000,00:23
5,1.440135,1.998017,0.398000,00:23
6,1.324729,1.638521,0.424000,00:23
7,1.216344,1.879291,0.362000,00:23
8,1.134369,2.017253,0.452000,00:23
9,1.043441,1.478149,0.534000,00:23
10,0.977187,1.327695,0.588000,00:23
11,0.892845,0.958089,0.682000,00:23
12,0.811859,1.202216,0.614000,00:23
13,0.744995,1.075721,0.668000,00:23
14,0.674822,0.803583,0.742000,00:23
15,0.611741,0.689184,0.770000,00:23
16,0.559666,0.656515,0.768000,00:23
17,0.515141,0.624527,0.798000,00:23
18,0.478374,0.622528,0.800000,00:23
19,0.459573,0.612069,0.798000,00:23
