epoch,train_loss,valid_loss,accuracy,time
0,1.445557,1.548360,0.258065,00:05
1,1.297505,1.093578,0.596774,00:05
2,1.132701,1.058859,0.575269,00:05
3,0.996224,1.353387,0.575269,00:05
4,0.886149,1.132874,0.645161,00:05
5,0.809734,0.622265,0.731183,00:05
6,0.730940,0.411425,0.865591,00:05
7,0.661271,0.574536,0.768817,00:05
8,0.592663,1.148409,0.639785,00:05
9,0.537242,0.476112,0.849462,00:05
10,0.494235,0.367703,0.876344,00:04
11,0.451072,0.411867,0.865591,00:05
12,0.408613,0.309169,0.903226,00:04
13,0.370943,0.277883,0.908602,00:05
14,0.330345,0.294394,0.908602,00:05
15,0.299131,0.230841,0.935484,00:05
16,0.272173,0.204069,0.930108,00:05
17,0.249884,0.199659,0.935484,00:05
18,0.228605,0.197496,0.940860,00:05
19,0.211267,0.199584,0.935484,00:05
