epoch,train_loss,valid_loss,accuracy,time
0,1.750817,3.121544,0.268000,00:18
1,1.422404,1.849130,0.448000,00:17
2,1.215999,1.746735,0.480000,00:16
3,1.053320,1.475083,0.590000,00:17
4,0.938025,0.788243,0.752000,00:17
5,0.829661,0.755604,0.758000,00:18
6,0.751278,0.936570,0.700000,00:19
7,0.688761,0.779052,0.758000,00:17
8,0.640078,0.892790,0.732000,00:18
9,0.583996,0.623366,0.814000,00:18
10,0.535332,0.681308,0.778000,00:18
11,0.499519,0.687992,0.782000,00:16
12,0.468702,0.527860,0.848000,00:19
13,0.423040,0.499534,0.854000,00:18
14,0.373290,0.467508,0.858000,00:17
15,0.340014,0.385226,0.894000,00:19
16,0.303824,0.378396,0.886000,00:18
17,0.258216,0.352089,0.910000,00:19
18,0.220141,0.338732,0.906000,00:18
19,0.199969,0.340279,0.904000,00:17
