epoch,train_loss,valid_loss,accuracy,time
0,1.618393,1.607139,0.280000,00:01
1,1.614280,1.607249,0.360000,00:01
2,1.612643,1.607301,0.200000,00:01
3,1.609294,1.607542,0.200000,00:01
4,1.602535,1.607457,0.320000,00:01
5,1.594677,1.607087,0.280000,00:01
6,1.585486,1.608497,0.280000,00:01
7,1.575223,1.613808,0.280000,00:01
8,1.565837,1.621854,0.280000,00:02
9,1.556474,1.632706,0.320000,00:01
10,1.548624,1.644150,0.240000,00:01
11,1.539663,1.653949,0.280000,00:01
12,1.529966,1.661049,0.240000,00:01
13,1.521960,1.664382,0.240000,00:01
14,1.514068,1.663121,0.240000,00:01
15,1.506193,1.658530,0.200000,00:01
16,1.499509,1.649649,0.200000,00:01
17,1.494142,1.638151,0.240000,00:01
18,1.488390,1.625211,0.280000,00:01
19,1.484006,1.613087,0.320000,00:01
