epoch,train_loss,valid_loss,accuracy,time
0,1.620366,2.412322,0.098000,00:04
1,1.425829,2.739840,0.122000,00:03
2,1.286397,2.863262,0.162000,00:04
3,1.216433,7.539490,0.180000,00:04
4,1.155105,4.287498,0.118000,00:04
5,1.125636,9.218163,0.186000,00:04
6,1.089974,4.013753,0.214000,00:04
7,1.058777,3.909880,0.240000,00:03
8,1.026200,4.337398,0.260000,00:04
9,0.986390,2.222404,0.340000,00:03
10,0.948321,2.200907,0.458000,00:04
11,0.916583,1.861721,0.484000,00:04
12,0.886447,1.816319,0.502000,00:04
13,0.858225,1.731174,0.552000,00:04
14,0.831851,1.762994,0.528000,00:04
15,0.809336,1.718307,0.524000,00:04
16,0.786137,1.674939,0.560000,00:04
17,0.765255,1.674816,0.554000,00:04
18,0.746674,1.671243,0.562000,00:03
19,0.729778,1.669694,0.560000,00:04
