epoch,train_loss,valid_loss,accuracy,time
0,2.295355,3.975634,0.192000,00:21
1,2.118860,2.924948,0.168000,00:21
2,1.969402,2.410186,0.246000,00:21
3,1.855651,2.486927,0.198000,00:21
4,1.726516,2.257946,0.252000,00:21
5,1.630826,1.940524,0.348000,00:20
6,1.540359,1.899348,0.384000,00:21
7,1.439806,2.195913,0.338000,00:21
8,1.340200,1.776404,0.438000,00:21
9,1.253342,1.859637,0.418000,00:21
10,1.165640,3.487360,0.232000,00:21
11,1.063455,1.725662,0.442000,00:21
12,0.974176,1.912963,0.422000,00:21
13,0.876201,1.388660,0.586000,00:21
14,0.783631,1.365852,0.572000,00:21
15,0.709045,1.199653,0.602000,00:21
16,0.627924,1.185769,0.656000,00:21
17,0.559015,1.078591,0.680000,00:21
18,0.511226,1.053262,0.690000,00:21
19,0.477825,1.036952,0.690000,00:21
