epoch,train_loss,valid_loss,accuracy,time
0,1.406913,1.531558,0.300000,00:13
1,1.317101,1.389859,0.436000,00:13
2,1.245685,1.377018,0.496000,00:13
3,1.189262,1.557329,0.392000,00:13
4,1.135538,1.773265,0.392000,00:13
5,1.087074,1.284232,0.520000,00:13
6,1.036410,1.303923,0.512000,00:13
7,0.961547,1.089834,0.572000,00:13
8,0.906883,1.085364,0.608000,00:13
9,0.853849,0.832595,0.672000,00:13
10,0.793101,1.416267,0.500000,00:13
11,0.738412,0.802425,0.700000,00:13
12,0.683168,1.327652,0.612000,00:13
13,0.636666,1.128969,0.596000,00:13
14,0.589945,0.839239,0.744000,00:13
15,0.544759,0.749104,0.752000,00:13
16,0.502929,0.688751,0.780000,00:13
17,0.470833,0.662518,0.776000,00:13
18,0.441803,0.621667,0.788000,00:13
19,0.420320,0.621749,0.788000,00:13
