epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.214319,1.163559,0.616000,1.000000,00:12
1,1.089912,1.145537,0.692000,1.000000,00:12
2,1.009016,1.709501,0.420000,1.000000,00:12
3,0.958028,1.015965,0.740000,1.000000,00:12
4,0.926787,0.986046,0.748000,1.000000,00:12
5,0.893888,0.798596,0.828000,1.000000,00:12
6,0.849532,1.026845,0.700000,1.000000,00:12
7,0.811610,1.043445,0.704000,1.000000,00:12
8,0.780751,1.112482,0.688000,1.000000,00:12
9,0.746417,1.026675,0.704000,1.000000,00:12
10,0.720695,0.630535,0.880000,1.000000,00:12
11,0.696685,0.625393,0.884000,1.000000,00:12
12,0.673418,0.655040,0.888000,1.000000,00:12
13,0.645028,0.765051,0.820000,1.000000,00:12
14,0.622037,0.580132,0.908000,1.000000,00:12
15,0.597427,0.571324,0.912000,1.000000,00:12
16,0.576223,0.528955,0.932000,1.000000,00:12
17,0.558678,0.522747,0.940000,1.000000,00:12
18,0.542697,0.532951,0.936000,1.000000,00:12
19,0.534065,0.532048,0.936000,1.000000,00:12
