epoch,train_loss,valid_loss,accuracy,time
0,2.016027,2.169360,0.262000,00:23
1,1.849451,3.271330,0.216000,00:23
2,1.743184,2.022528,0.316000,00:23
3,1.651545,2.200408,0.236000,00:23
4,1.570297,1.761251,0.378000,00:23
5,1.473478,1.695684,0.400000,00:24
6,1.360860,1.961114,0.442000,00:24
7,1.254811,1.760485,0.480000,00:23
8,1.175376,2.002550,0.434000,00:24
9,1.071751,1.226554,0.588000,00:23
10,0.984232,1.277700,0.578000,00:24
11,0.903629,1.489325,0.558000,00:24
12,0.829345,0.937601,0.686000,00:24
13,0.765915,0.940866,0.714000,00:24
14,0.701010,0.795408,0.728000,00:23
15,0.634700,0.826884,0.734000,00:24
16,0.563402,0.742950,0.766000,00:23
17,0.514421,0.664040,0.786000,00:23
18,0.477658,0.667046,0.796000,00:23
19,0.459417,0.663439,0.788000,00:23
