epoch,train_loss,valid_loss,accuracy,time
0,2.251149,2.300457,0.145833,00:03
1,2.182721,2.279145,0.166667,00:03
2,2.109470,2.256648,0.166667,00:02
3,2.030998,2.227835,0.208333,00:03
4,1.940365,2.070051,0.250000,00:03
5,1.855430,2.518860,0.312500,00:03
6,1.790624,1.581387,0.395833,00:03
7,1.718639,1.151308,0.604167,00:03
8,1.653607,1.160574,0.583333,00:03
9,1.592750,1.572019,0.416667,00:03
10,1.533591,0.937461,0.645833,00:03
11,1.474790,0.976686,0.666667,00:02
12,1.413646,1.112644,0.604167,00:04
13,1.354663,0.968818,0.666667,00:03
14,1.298998,0.798720,0.750000,00:03
15,1.247478,0.776355,0.791667,00:03
16,1.195882,0.754974,0.812500,00:03
17,1.147718,0.759491,0.812500,00:03
18,1.106193,0.738653,0.833333,00:03
19,1.069500,0.732889,0.833333,00:03
