epoch,train_loss,valid_loss,accuracy,time
0,1.527955,1.350457,0.560000,00:24
1,1.273366,1.644661,0.496000,00:24
2,1.132256,1.200975,0.624000,00:24
3,1.028539,1.783484,0.484000,00:24
4,0.960559,1.391850,0.572000,00:24
5,0.895098,3.019541,0.332000,00:24
6,0.806939,0.851364,0.750000,00:24
7,0.733979,1.509437,0.580000,00:24
8,0.672048,0.888534,0.722000,00:24
9,0.609903,0.550372,0.842000,00:24
10,0.545688,0.549736,0.844000,00:24
11,0.498208,0.656080,0.806000,00:24
12,0.440763,0.517607,0.848000,00:24
13,0.399902,0.510125,0.848000,00:24
14,0.355564,0.387971,0.880000,00:24
15,0.314844,0.348565,0.898000,00:24
16,0.281820,0.343867,0.906000,00:24
17,0.249886,0.294312,0.918000,00:24
18,0.230345,0.281672,0.926000,00:24
19,0.211405,0.285359,0.924000,00:24
