epoch,train_loss,valid_loss,accuracy,time
0,1.855127,2.679216,0.324000,00:12
1,1.647994,2.542218,0.292000,00:14
2,1.482322,1.482460,0.518000,00:14
3,1.340003,1.421081,0.514000,00:13
4,1.230231,1.114285,0.634000,00:13
5,1.129151,1.108514,0.638000,00:14
6,1.040303,1.172342,0.646000,00:13
7,0.969545,0.828557,0.728000,00:14
8,0.901551,0.754953,0.746000,00:12
9,0.844768,0.867403,0.720000,00:13
10,0.780306,0.697754,0.792000,00:14
11,0.730264,0.771955,0.760000,00:14
12,0.674446,0.852398,0.736000,00:10
13,0.625482,0.549173,0.826000,00:14
14,0.575321,0.493533,0.852000,00:14
15,0.523888,0.525885,0.848000,00:14
16,0.466641,0.432221,0.872000,00:14
17,0.409685,0.400220,0.894000,00:14
18,0.368648,0.380084,0.882000,00:14
19,0.338065,0.374621,0.882000,00:14
