epoch,train_loss,valid_loss,accuracy,time
0,2.282376,2.293295,0.126000,00:08
1,2.257734,2.225847,0.166000,00:07
2,2.240031,2.287249,0.156000,00:08
3,2.233211,2.268891,0.204000,00:08
4,2.233457,2.426257,0.178000,00:07
5,2.228883,2.802366,0.152000,00:07
6,2.222201,2.954352,0.130000,00:08
7,2.209152,2.186365,0.198000,00:07
8,2.195526,2.121258,0.270000,00:07
9,2.176402,2.110258,0.254000,00:07
10,2.158530,2.021720,0.278000,00:08
11,2.138168,2.014853,0.280000,00:07
12,2.118546,2.185446,0.214000,00:07
13,2.096654,1.956519,0.316000,00:08
14,2.070731,1.918672,0.320000,00:08
15,2.042132,1.902168,0.322000,00:07
16,2.013026,1.852258,0.338000,00:07
17,1.984824,1.844599,0.358000,00:08
18,1.956901,1.826148,0.360000,00:07
19,1.934787,1.819877,0.368000,00:08
