epoch,train_loss,valid_loss,accuracy,time
0,1.976765,2.291914,0.326000,00:18
1,1.703705,2.507972,0.344000,00:18
2,1.564300,1.606973,0.484000,00:18
3,1.423421,1.608367,0.458000,00:18
4,1.314602,2.238529,0.396000,00:18
5,1.228347,3.880878,0.398000,00:18
6,1.142322,nan,0.574000,00:17
7,1.058688,1.951054,0.452000,00:16
8,0.977956,1.119746,0.668000,00:18
9,0.915384,1.560200,0.526000,00:17
10,0.856928,1.211464,0.622000,00:17
11,0.813462,1.209708,0.626000,00:18
12,0.759392,0.997892,0.666000,00:18
13,0.704030,0.738907,0.762000,00:18
14,0.647583,0.632397,0.794000,00:18
15,0.598261,0.588137,0.792000,00:18
16,0.557832,0.551580,0.808000,00:18
17,0.504915,0.486736,0.848000,00:17
18,0.473415,0.487162,0.844000,00:17
19,0.461590,0.483289,0.842000,00:18
