epoch,train_loss,valid_loss,accuracy,time
0,1.480466,1.527958,0.316000,00:09
1,1.304362,1.337735,0.440000,00:09
2,1.094001,0.876180,0.688000,00:08
3,0.949349,1.761767,0.540000,00:08
4,0.836407,0.709721,0.728000,00:08
5,0.747659,0.800076,0.704000,00:09
6,0.659055,1.099692,0.716000,00:09
7,0.597951,0.517884,0.812000,00:11
8,0.548017,0.617996,0.780000,00:09
9,0.491241,0.876905,0.684000,00:09
10,0.456143,0.440435,0.844000,00:10
11,0.417805,0.541026,0.804000,00:11
12,0.379772,0.355349,0.864000,00:09
13,0.352549,0.471392,0.828000,00:09
14,0.317679,0.565470,0.808000,00:10
15,0.285350,0.261204,0.904000,00:09
16,0.262404,0.274517,0.900000,00:09
17,0.240517,0.259019,0.908000,00:10
18,0.222358,0.253471,0.920000,00:11
19,0.206915,0.244259,0.916000,00:08
