epoch,train_loss,valid_loss,accuracy,time
0,1.495659,1.592624,0.248062,00:05
1,1.383607,1.509073,0.341085,00:06
2,1.255542,1.202918,0.465116,00:06
3,1.142409,2.746581,0.364341,00:05
4,1.045976,1.241024,0.589147,00:06
5,0.951528,0.869671,0.713178,00:04
6,0.872965,1.465091,0.503876,00:06
7,0.808627,1.153665,0.589147,00:05
8,0.749230,0.671651,0.744186,00:05
9,0.694630,0.869067,0.697674,00:07
10,0.649299,0.817352,0.689922,00:04
11,0.604809,0.708391,0.767442,00:06
12,0.563105,0.527028,0.790698,00:05
13,0.520533,0.376091,0.899225,00:05
14,0.477826,0.330914,0.906977,00:07
15,0.439561,0.301884,0.891473,00:04
16,0.405395,0.323148,0.883721,00:06
17,0.374025,0.295129,0.914729,00:06
18,0.347849,0.304175,0.906977,00:05
19,0.326004,0.298738,0.906977,00:06
