epoch,train_loss,valid_loss,accuracy,time
0,2.281197,2.303123,0.112000,00:04
1,2.199368,2.347099,0.104000,00:05
2,2.101057,2.481817,0.156000,00:07
3,2.019254,2.445233,0.244000,00:04
4,1.945720,2.391649,0.274000,00:06
5,1.875167,2.326864,0.270000,00:05
6,1.813359,2.281828,0.268000,00:05
7,1.758239,2.257729,0.290000,00:06
8,1.707478,2.214155,0.300000,00:04
9,1.659757,2.191248,0.312000,00:05
10,1.615151,2.176481,0.320000,00:07
11,1.575819,2.138897,0.336000,00:04
12,1.538553,2.145293,0.338000,00:05
13,1.503571,2.107584,0.344000,00:07
14,1.468676,2.110891,0.352000,00:04
15,1.438394,2.111222,0.354000,00:06
16,1.414094,2.103800,0.358000,00:07
17,1.389810,2.095059,0.352000,00:04
18,1.372364,2.088225,0.354000,00:05
19,1.359448,2.087279,0.356000,00:05
