epoch,train_loss,valid_loss,accuracy,time
0,1.787789,1.571790,0.471429,00:18
1,1.570563,1.365512,0.568571,00:17
2,1.378832,1.350666,0.551429,00:17
3,1.232011,1.457864,0.531429,00:17
4,1.113865,0.953746,0.685714,00:16
5,1.014015,1.409751,0.560000,00:17
6,0.926219,1.146971,0.600000,00:17
7,0.842240,0.887738,0.705714,00:17
8,0.780259,0.736946,0.754286,00:17
9,0.730920,0.887306,0.728571,00:17
10,0.668867,0.667092,0.811429,00:17
11,0.611808,0.882821,0.717143,00:17
12,0.557645,0.686997,0.768571,00:16
13,0.511899,0.653141,0.780000,00:17
14,0.470934,0.599304,0.837143,00:17
15,0.420322,0.482345,0.840000,00:17
16,0.381444,0.441945,0.857143,00:17
17,0.341324,0.443525,0.848571,00:16
18,0.314381,0.428224,0.862857,00:17
19,0.296546,0.420687,0.868571,00:17
